"dateyear","year","date","dateindex","airtemp","discharge","watertemp","month","week"
1982-10-18,1982,"18-Oct",291,3.1,2130,10.1,"October","42"
1982-10-19,1982,"19-Oct",292,1.7,2130,9.9,"October","42"
1982-10-20,1982,"20-Oct",293,3.5,2170,9.7,"October","42"
1982-10-21,1982,"21-Oct",294,8.6,2170,9.4,"October","42"
1982-10-22,1982,"22-Oct",295,14,2370,9.3,"October","42"
1982-10-23,1982,"23-Oct",296,12.1,2470,9,"October","42"
1982-10-24,1982,"24-Oct",297,16.3,2280,8.9,"October","42"
1982-10-25,1982,"25-Oct",298,13.7,2250,8.6,"October","43"
1982-10-26,1982,"26-Oct",299,12.2,2230,8.5,"October","43"
1982-10-27,1982,"27-Oct",300,8.8,2280,8.2,"October","43"
1982-10-28,1982,"28-Oct",301,10.1,2210,8.1,"October","43"
1982-10-29,1982,"29-Oct",302,2.4,2120,7.8,"October","43"
1982-10-30,1982,"30-Oct",303,1.8,2150,7.6,"October","43"
1982-10-31,1982,"31-Oct",304,3.9,2180,7.4,"October","43"
1982-11-01,1982,"01-Nov",305,4.3,2200,7.2,"November","44"
1982-11-02,1982,"02-Nov",306,0.6,2080,6.7,"November","44"
1982-11-03,1982,"03-Nov",307,5.1,2010,6.7,"November","44"
1982-11-04,1982,"04-Nov",308,6.9,2040,6.7,"November","44"
1982-11-05,1982,"05-Nov",309,2.9,1920,6.7,"November","44"
1982-11-06,1982,"06-Nov",310,2.6,1840,6.1,"November","44"
1982-11-07,1982,"07-Nov",311,1.2,1750,6.1,"November","44"
1982-11-08,1982,"08-Nov",312,0.1,1780,5.6,"November","45"
1982-11-09,1982,"09-Nov",313,-1,1750,5,"November","45"
1982-11-10,1982,"10-Nov",314,-4.2,1710,4.4,"November","45"
1982-11-11,1982,"11-Nov",315,0.4,1670,4.4,"November","45"
1982-11-12,1982,"12-Nov",316,-0.3,1610,4.3,"November","45"
1982-11-13,1982,"13-Nov",317,-2.1,1560,4.2,"November","45"
1982-11-14,1982,"14-Nov",318,-2.9,1510,4,"November","45"
1982-11-15,1982,"15-Nov",319,-1.8,1420,3.9,"November","46"
1982-11-16,1982,"16-Nov",320,1.7,1390,3.9,"November","46"
1982-11-17,1982,"17-Nov",321,3.1,1380,3.9,"November","46"
1982-11-18,1982,"18-Nov",322,2.4,1380,3.9,"November","46"
1982-11-19,1982,"19-Nov",323,0.8,1380,3.9,"November","46"
1982-11-20,1982,"20-Nov",324,-4.2,1340,3.3,"November","46"
1982-11-21,1982,"21-Nov",325,-9.1,1280,2.8,"November","46"
1982-11-22,1982,"22-Nov",326,-11.9,1180,2.2,"November","47"
1982-11-23,1982,"23-Nov",327,-11.8,1030,1.7,"November","47"
1982-11-24,1982,"24-Nov",328,-9.4,954,1.1,"November","47"
1982-11-25,1982,"25-Nov",329,-6.5,879,1.1,"November","47"
1982-11-26,1982,"26-Nov",330,-1.7,882,1.1,"November","47"
1982-11-27,1982,"27-Nov",331,0.5,907,1.7,"November","47"
1982-11-28,1982,"28-Nov",332,2.4,974,1.7,"November","47"
1982-11-29,1982,"29-Nov",333,2.7,1120,2.2,"November","48"
1982-11-30,1982,"30-Nov",334,2.6,1120,2.2,"November","48"
1982-12-01,1982,"01-Dec",335,2.7,1190,2.2,"December","48"
1982-12-02,1982,"02-Dec",336,1.8,1250,2.2,"December","48"
1982-12-03,1982,"03-Dec",337,5.2,1730,2.1,"December","48"
1982-12-04,1982,"04-Dec",338,1.1,1670,1.9,"December","48"
1982-12-05,1982,"05-Dec",339,-3.6,1410,1.8,"December","48"
1982-12-06,1982,"06-Dec",340,-3.6,1310,1.7,"December","49"
1982-12-07,1982,"07-Dec",341,-6.8,1220,1.7,"December","49"
1982-12-08,1982,"08-Dec",342,-6.3,1160,1.7,"December","49"
1982-12-09,1982,"09-Dec",343,-5.5,1110,1.7,"December","49"
1982-12-10,1982,"10-Dec",344,-7.9,1080,1.7,"December","49"
1982-12-11,1982,"11-Dec",345,-5.1,1050,1.9,"December","49"
1982-12-12,1982,"12-Dec",346,-0.9,1050,1.9,"December","49"
1982-12-13,1982,"13-Dec",347,-1.7,1060,2.2,"December","50"
1982-12-14,1982,"14-Dec",348,0.5,1100,2.2,"December","50"
1982-12-15,1982,"15-Dec",349,2.5,1110,2.2,"December","50"
1982-12-16,1982,"16-Dec",350,7.5,1190,2.2,"December","50"
1982-12-17,1982,"17-Dec",351,3.1,1180,2.8,"December","50"
1982-12-18,1982,"18-Dec",352,1.6,1150,2.8,"December","50"
1982-12-19,1982,"19-Dec",353,3.4,1100,2.8,"December","50"
1982-12-20,1982,"20-Dec",354,-1.4,1020,2.8,"December","51"
1982-12-21,1982,"21-Dec",355,-0.6,1080,2.2,"December","51"
1982-12-22,1982,"22-Dec",356,3.2,1080,2.2,"December","51"
1982-12-23,1982,"23-Dec",357,-5.1,1050,2.1,"December","51"
1982-12-24,1982,"24-Dec",358,-3.4,978,2.1,"December","51"
1982-12-25,1982,"25-Dec",359,2.4,889,1.9,"December","51"
1982-12-26,1982,"26-Dec",360,-0.8,885,1.9,"December","51"
1982-12-27,1982,"27-Dec",361,-4.9,870,1.8,"December","52"
1982-12-28,1982,"28-Dec",362,-4.9,866,1.8,"December","52"
1982-12-29,1982,"29-Dec",363,-6.6,892,1.7,"December","52"
1982-12-30,1982,"30-Dec",364,-7.5,853,1.1,"December","52"
1982-12-31,1982,"31-Dec",365,-3.8,817,1.1,"December","52"
1983-01-01,1983,"01-Jan",1,-4.3,737,1.7,"January","00"
1983-01-02,1983,"02-Jan",2,-0.8,742,1.7,"January","00"
1983-01-03,1983,"03-Jan",3,-2.4,851,1.7,"January","01"
1983-01-04,1983,"04-Jan",4,-1.3,899,2.2,"January","01"
1983-01-05,1983,"05-Jan",5,-2.7,923,2.2,"January","01"
1983-01-06,1983,"06-Jan",6,-2.7,898,2.2,"January","01"
1983-01-07,1983,"07-Jan",7,3.3,996,2.8,"January","01"
1983-01-08,1983,"08-Jan",8,2.3,1330,2.8,"January","01"
1983-01-09,1983,"09-Jan",9,2.4,1110,3.3,"January","01"
1983-01-10,1983,"10-Jan",10,1.5,1430,2.8,"January","02"
1983-01-11,1983,"11-Jan",11,5.7,1340,2.8,"January","02"
1983-01-12,1983,"12-Jan",12,6.4,1200,2.2,"January","02"
1983-01-13,1983,"13-Jan",13,5.4,1140,2.2,"January","02"
1983-01-14,1983,"14-Jan",14,-0.3,1090,2.2,"January","02"
1983-01-15,1983,"15-Jan",15,-3.9,1050,2.2,"January","02"
1983-01-16,1983,"16-Jan",16,-2.9,1000,2.2,"January","02"
1983-01-17,1983,"17-Jan",17,-0.8,957,2.2,"January","03"
1983-01-18,1983,"18-Jan",18,2.2,927,2.2,"January","03"
1983-01-19,1983,"19-Jan",19,3.3,917,2.2,"January","03"
1983-01-20,1983,"20-Jan",20,2.9,946,2.2,"January","03"
1983-01-21,1983,"21-Jan",21,1.3,968,2.2,"January","03"
1983-01-22,1983,"22-Jan",22,0.3,955,2.2,"January","03"
1983-01-23,1983,"23-Jan",23,-2.3,938,2.2,"January","03"
1983-01-24,1983,"24-Jan",24,-0.7,900,2.2,"January","04"
1983-01-25,1983,"25-Jan",25,0.7,822,2.8,"January","04"
1983-01-26,1983,"26-Jan",26,4.2,777,2.8,"January","04"
1983-01-27,1983,"27-Jan",27,4.8,827,2.8,"January","04"
1983-01-28,1983,"28-Jan",28,0.2,854,2.8,"January","04"
1983-01-29,1983,"29-Jan",29,0.8,874,2.8,"January","04"
1983-01-30,1983,"30-Jan",30,1.2,875,2.8,"January","04"
1983-01-31,1983,"31-Jan",31,3,868,2.8,"January","05"
1983-02-01,1983,"01-Feb",32,1.9,885,2.2,"February","05"
1983-02-02,1983,"02-Feb",33,1.9,891,2.2,"February","05"
1983-02-03,1983,"03-Feb",34,-2.9,886,2.2,"February","05"
1983-02-04,1983,"04-Feb",35,-3.3,883,1.7,"February","05"
1983-02-05,1983,"05-Feb",36,-3.5,847,1.7,"February","05"
1983-02-06,1983,"06-Feb",37,-4,804,1.7,"February","05"
1983-02-07,1983,"07-Feb",38,0.3,826,1.7,"February","06"
1983-02-08,1983,"08-Feb",39,1.6,799,1.7,"February","06"
1983-02-09,1983,"09-Feb",40,2.4,794,1.7,"February","06"
1983-02-10,1983,"10-Feb",41,4.6,799,1.7,"February","06"
1983-02-11,1983,"11-Feb",42,6.7,849,2.2,"February","06"
1983-02-12,1983,"12-Feb",43,9.4,1010,2.2,"February","06"
1983-02-13,1983,"13-Feb",44,5.3,1050,2.8,"February","06"
1983-02-14,1983,"14-Feb",45,3.5,1020,3.3,"February","07"
1983-02-15,1983,"15-Feb",46,5.3,974,3.3,"February","07"
1983-02-16,1983,"16-Feb",47,7.2,940,3.3,"February","07"
1983-02-17,1983,"17-Feb",48,6.4,992,3.3,"February","07"
1983-02-18,1983,"18-Feb",49,6.2,1090,2.8,"February","07"
1983-02-19,1983,"19-Feb",50,3.6,1050,2.8,"February","07"
1983-02-20,1983,"20-Feb",51,7,1050,2.8,"February","07"
1983-02-21,1983,"21-Feb",52,2.5,1040,2.8,"February","08"
1983-02-22,1983,"22-Feb",53,5.5,1060,2.8,"February","08"
1983-02-23,1983,"23-Feb",54,8.1,1090,2.8,"February","08"
1983-02-24,1983,"24-Feb",55,6,1160,3.3,"February","08"
1983-02-25,1983,"25-Feb",56,4.4,1160,3.3,"February","08"
1983-02-26,1983,"26-Feb",57,5.6,1130,3.3,"February","08"
1983-02-27,1983,"27-Feb",58,3.3,1140,2.8,"February","08"
1983-02-28,1983,"28-Feb",59,3.4,1150,2.8,"February","09"
1983-03-01,1983,"01-Mar",60,3.8,1140,2.8,"March","09"
1983-03-02,1983,"02-Mar",61,2.9,1150,2.8,"March","09"
1983-03-03,1983,"03-Mar",62,4,1140,2.8,"March","09"
1983-03-04,1983,"04-Mar",63,2.6,1120,2.8,"March","09"
1983-03-05,1983,"05-Mar",64,1.1,1100,2.9,"March","09"
1983-03-06,1983,"06-Mar",65,4.7,1080,3.2,"March","09"
1983-03-07,1983,"07-Mar",66,5.2,1060,3.3,"March","10"
1983-03-08,1983,"08-Mar",67,7.4,1050,3.3,"March","10"
1983-03-09,1983,"09-Mar",68,13.1,1240,3.9,"March","10"
1983-03-10,1983,"10-Mar",69,10.2,1300,3.9,"March","10"
1983-03-11,1983,"11-Mar",70,9.3,1260,3.9,"March","10"
1983-03-12,1983,"12-Mar",71,5.7,1220,3.9,"March","10"
1983-03-13,1983,"13-Mar",72,4.3,1210,3.9,"March","10"
1983-03-14,1983,"14-Mar",73,7.7,1230,3.9,"March","11"
1983-03-15,1983,"15-Mar",74,6.7,1270,3.9,"March","11"
1983-03-16,1983,"16-Mar",75,5.2,1300,3.3,"March","11"
1983-03-17,1983,"17-Mar",76,4.7,1340,3.3,"March","11"
1983-03-18,1983,"18-Mar",77,4.8,1360,3.9,"March","11"
1983-03-19,1983,"19-Mar",78,4.6,1370,3.9,"March","11"
1983-03-20,1983,"20-Mar",79,4.9,1380,3.9,"March","11"
1983-03-21,1983,"21-Mar",80,6.8,1380,3.9,"March","12"
1983-03-22,1983,"22-Mar",81,4.7,1360,4.4,"March","12"
1983-03-23,1983,"23-Mar",82,7.7,1340,4.4,"March","12"
1983-03-24,1983,"24-Mar",83,6.1,1310,4.4,"March","12"
1983-03-25,1983,"25-Mar",84,6.3,1280,4.4,"March","12"
1983-03-26,1983,"26-Mar",85,7.7,1250,4.6,"March","12"
1983-03-27,1983,"27-Mar",86,6.8,1230,4.8,"March","12"
1983-03-28,1983,"28-Mar",87,5.3,1210,5,"March","13"
1983-03-29,1983,"29-Mar",88,7.7,1200,5,"March","13"
1983-03-30,1983,"30-Mar",89,8.9,1260,5,"March","13"
1983-03-31,1983,"31-Mar",90,8.1,1250,5,"March","13"
1983-04-01,1983,"01-Apr",91,6.8,1270,5,"April","13"
1983-04-02,1983,"02-Apr",92,7.9,1310,5,"April","13"
1983-04-03,1983,"03-Apr",93,8.7,1330,5,"April","13"
1983-04-04,1983,"04-Apr",94,8.4,1370,5,"April","14"
1983-04-05,1983,"05-Apr",95,7.6,1400,5,"April","14"
1983-04-06,1983,"06-Apr",96,6.9,1430,5,"April","14"
1983-04-07,1983,"07-Apr",97,8.9,1470,5,"April","14"
1983-04-08,1983,"08-Apr",98,5.5,1540,5,"April","14"
1983-04-09,1983,"09-Apr",99,2.7,1710,5,"April","14"
1983-04-10,1983,"10-Apr",100,5.5,1950,5,"April","14"
1983-04-11,1983,"11-Apr",101,7,2020,5,"April","15"
1983-04-12,1983,"12-Apr",102,6,1860,4.4,"April","15"
1983-04-13,1983,"13-Apr",103,6,1730,4.4,"April","15"
1983-04-14,1983,"14-Apr",104,9,1630,5,"April","15"
1983-04-15,1983,"15-Apr",105,11,1550,6.1,"April","15"
1983-04-16,1983,"16-Apr",106,13.3,1520,6.1,"April","15"
1983-04-17,1983,"17-Apr",107,12.6,1520,6.7,"April","15"
1983-04-18,1983,"18-Apr",108,12.3,1570,7.2,"April","16"
1983-04-19,1983,"19-Apr",109,13.3,1670,8.3,"April","16"
1983-04-20,1983,"20-Apr",110,10.9,1810,8.3,"April","16"
1983-04-21,1983,"21-Apr",111,13.2,1990,8.9,"April","16"
1983-04-22,1983,"22-Apr",112,12,2160,8.9,"April","16"
1983-04-23,1983,"23-Apr",113,14.8,2340,8.9,"April","16"
1983-04-24,1983,"24-Apr",114,11,2690,8.3,"April","16"
1983-04-25,1983,"25-Apr",115,7.7,2940,8.3,"April","17"
1983-04-26,1983,"26-Apr",116,8.8,3010,7.8,"April","17"
1983-04-27,1983,"27-Apr",117,10,3090,8.3,"April","17"
1983-04-28,1983,"28-Apr",118,13.7,3260,8.9,"April","17"
1983-04-29,1983,"29-Apr",119,12.2,3310,8.9,"April","17"
1983-04-30,1983,"30-Apr",120,13.5,3310,8.9,"April","17"
1983-05-01,1983,"01-May",121,12.1,3320,8.9,"May","17"
1983-05-02,1983,"02-May",122,13.9,3360,8.9,"May","18"
1983-05-03,1983,"03-May",123,12.5,3360,8.9,"May","18"
1983-05-04,1983,"04-May",124,12.9,3340,9.4,"May","18"
1983-05-05,1983,"05-May",125,12.3,3380,9.4,"May","18"
1983-05-06,1983,"06-May",126,10.1,3470,9.4,"May","18"
1983-05-07,1983,"07-May",127,12.3,3520,9.4,"May","18"
1983-05-08,1983,"08-May",128,8.2,3530,9.4,"May","18"
1983-05-09,1983,"09-May",129,11.1,3570,9.4,"May","19"
1983-05-10,1983,"10-May",130,11.8,3650,8.9,"May","19"
1983-05-11,1983,"11-May",131,11.7,3700,8.9,"May","19"
1983-05-12,1983,"12-May",132,12.7,3650,9.4,"May","19"
1983-05-13,1983,"13-May",133,13.5,3560,10,"May","19"
1983-05-14,1983,"14-May",134,11.9,3510,10.4,"May","19"
1983-05-15,1983,"15-May",135,15.9,3440,11,"May","19"
1983-05-16,1983,"16-May",136,15.9,3410,11.1,"May","20"
1983-05-17,1983,"17-May",137,12.8,3440,11.1,"May","20"
1983-05-18,1983,"18-May",138,13.5,3520,11.1,"May","20"
1983-05-19,1983,"19-May",139,13,3630,11.7,"May","20"
1983-05-20,1983,"20-May",140,16.4,3880,11.7,"May","20"
1983-05-21,1983,"21-May",141,16.7,4160,11.8,"May","20"
1983-05-22,1983,"22-May",142,17.3,4270,12,"May","20"
1983-05-23,1983,"23-May",143,17.6,4420,12.1,"May","21"
1983-05-24,1983,"24-May",144,19.8,4820,12.2,"May","21"
1983-05-25,1983,"25-May",145,19.8,5070,12.8,"May","21"
1983-05-26,1983,"26-May",146,19.4,5060,12.8,"May","21"
1983-05-27,1983,"27-May",147,20.6,5160,12.8,"May","21"
1983-05-28,1983,"28-May",148,22.7,5410,13.2,"May","21"
1983-05-29,1983,"29-May",149,25.6,5820,13.5,"May","21"
1983-05-30,1983,"30-May",150,24.4,6120,13.9,"May","22"
1983-05-31,1983,"31-May",151,23.1,6300,13.9,"May","22"
1983-06-01,1983,"01-Jun",152,21.5,6590,13.9,"June","22"
1983-06-02,1983,"02-Jun",153,16.6,7020,13.9,"June","22"
1983-06-03,1983,"03-Jun",154,16.7,7280,NA,"June","22"
1983-06-04,1983,"04-Jun",155,16.7,7280,NA,"June","22"
1983-06-05,1983,"05-Jun",156,19,7030,NA,"June","22"
1983-06-06,1983,"06-Jun",157,19.3,6670,NA,"June","23"
1983-06-07,1983,"07-Jun",158,20.8,6370,13.9,"June","23"
1983-06-08,1983,"08-Jun",159,21.6,6120,13.3,"June","23"
1983-06-09,1983,"09-Jun",160,19.6,6110,13.3,"June","23"
1983-06-10,1983,"10-Jun",161,18.7,6310,12.8,"June","23"
1983-06-11,1983,"11-Jun",162,14.5,6120,NA,"June","23"
1983-06-12,1983,"12-Jun",163,15,5990,NA,"June","23"
1983-06-13,1983,"13-Jun",164,17.3,6160,12.8,"June","24"
1983-06-14,1983,"14-Jun",165,19.9,6110,13.3,"June","24"
1983-06-15,1983,"15-Jun",166,19,5850,13.9,"June","24"
1983-06-16,1983,"16-Jun",167,18.3,5590,13.9,"June","24"
1983-06-17,1983,"17-Jun",168,18.7,5480,13.9,"June","24"
1983-06-18,1983,"18-Jun",169,14,5470,NA,"June","24"
1983-06-19,1983,"19-Jun",170,15,5420,NA,"June","24"
1983-06-20,1983,"20-Jun",171,12.1,5580,13.9,"June","25"
1983-06-21,1983,"21-Jun",172,15.9,5810,13.3,"June","25"
1983-06-22,1983,"22-Jun",173,17.9,6130,13.3,"June","25"
1983-06-23,1983,"23-Jun",174,18,6440,13.9,"June","25"
1983-06-24,1983,"24-Jun",175,16.4,6140,13.9,"June","25"
1983-06-25,1983,"25-Jun",176,17.9,5800,NA,"June","25"
1983-06-26,1983,"26-Jun",177,19.2,5540,NA,"June","25"
1983-06-27,1983,"27-Jun",178,18.9,5480,14.4,"June","26"
1983-06-28,1983,"28-Jun",179,21.3,5500,15,"June","26"
1983-06-29,1983,"29-Jun",180,18.8,5350,15,"June","26"
1983-06-30,1983,"30-Jun",181,18.2,5110,15,"June","26"
1983-07-01,1983,"01-Jul",182,18.4,4950,NA,"July","26"
1983-07-02,1983,"02-Jul",183,15,5000,NA,"July","26"
1983-07-03,1983,"03-Jul",184,17.2,5090,NA,"July","26"
1983-07-04,1983,"04-Jul",185,20.8,5130,15,"July","27"
1983-07-05,1983,"05-Jul",186,19.6,5030,15.6,"July","27"
1983-07-06,1983,"06-Jul",187,16.6,4950,16.1,"July","27"
1983-07-07,1983,"07-Jul",188,14.8,4880,15.6,"July","27"
1983-07-08,1983,"08-Jul",189,15.1,4740,15.6,"July","27"
1983-07-09,1983,"09-Jul",190,17.1,4630,15,"July","27"
1983-07-10,1983,"10-Jul",191,18.5,4580,15,"July","27"
1983-07-11,1983,"11-Jul",192,19.1,4570,15,"July","28"
1983-07-12,1983,"12-Jul",193,22.1,5030,15,"July","28"
1983-07-13,1983,"13-Jul",194,20.1,5010,14.7,"July","28"
1983-07-14,1983,"14-Jul",195,15.7,5420,14.4,"July","28"
1983-07-15,1983,"15-Jul",196,16.4,5910,15,"July","28"
1983-07-16,1983,"16-Jul",197,20.4,6400,14.4,"July","28"
1983-07-17,1983,"17-Jul",198,18.9,6460,14.4,"July","28"
1983-07-18,1983,"18-Jul",199,21.6,6360,13.9,"July","29"
1983-07-19,1983,"19-Jul",200,22.2,6110,15,"July","29"
1983-07-20,1983,"20-Jul",201,20.7,5870,15.6,"July","29"
1983-07-21,1983,"21-Jul",202,20.1,5590,15.7,"July","29"
1983-07-22,1983,"22-Jul",203,21.5,5380,15.6,"July","29"
1983-07-23,1983,"23-Jul",204,22,5290,16.1,"July","29"
1983-07-24,1983,"24-Jul",205,21.3,5320,16.7,"July","29"
1983-07-25,1983,"25-Jul",206,17.8,5250,16.7,"July","30"
1983-07-26,1983,"26-Jul",207,17,5100,16.7,"July","30"
1983-07-27,1983,"27-Jul",208,17.7,4970,17.2,"July","30"
1983-07-28,1983,"28-Jul",209,20.9,4910,16.7,"July","30"
1983-07-29,1983,"29-Jul",210,20.1,4880,16.7,"July","30"
1983-07-30,1983,"30-Jul",211,23,4820,16.7,"July","30"
1983-07-31,1983,"31-Jul",212,27.4,4680,17.8,"July","30"
1983-08-01,1983,"01-Aug",213,26.4,4550,17.8,"August","31"
1983-08-02,1983,"02-Aug",214,21.9,4400,18.3,"August","31"
1983-08-03,1983,"03-Aug",215,20.5,4310,17.2,"August","31"
1983-08-04,1983,"04-Aug",216,20.9,4250,16.7,"August","31"
1983-08-05,1983,"05-Aug",217,23.5,4210,17.8,"August","31"
1983-08-06,1983,"06-Aug",218,23.1,4230,17.8,"August","31"
1983-08-07,1983,"07-Aug",219,22,4160,14.4,"August","31"
1983-08-08,1983,"08-Aug",220,25.6,4010,17.8,"August","32"
1983-08-09,1983,"09-Aug",221,27.8,3900,18.3,"August","32"
1983-08-10,1983,"10-Aug",222,24.4,3790,18.9,"August","32"
1983-08-11,1983,"11-Aug",223,20,3720,18.3,"August","32"
1983-08-12,1983,"12-Aug",224,20.6,3670,18.3,"August","32"
1983-08-13,1983,"13-Aug",225,23.4,3710,18.3,"August","32"
1983-08-14,1983,"14-Aug",226,23.2,3690,18.3,"August","32"
1983-08-15,1983,"15-Aug",227,19.8,3720,18.3,"August","33"
1983-08-16,1983,"16-Aug",228,20.9,3630,18.3,"August","33"
1983-08-17,1983,"17-Aug",229,20.7,3560,18.3,"August","33"
1983-08-18,1983,"18-Aug",230,21.3,3490,19.4,"August","33"
1983-08-19,1983,"19-Aug",231,20.8,3460,18.9,"August","33"
1983-08-20,1983,"20-Aug",232,19.4,3370,17.8,"August","33"
1983-08-21,1983,"21-Aug",233,17.4,3290,16.1,"August","33"
1983-08-22,1983,"22-Aug",234,18.3,3130,16.1,"August","34"
1983-08-23,1983,"23-Aug",235,19.9,2940,16.7,"August","34"
1983-08-24,1983,"24-Aug",236,19.8,2780,17.2,"August","34"
1983-08-25,1983,"25-Aug",237,19.4,2610,17.2,"August","34"
1983-08-26,1983,"26-Aug",238,20,2560,17.8,"August","34"
1983-08-27,1983,"27-Aug",239,18.4,2510,16.7,"August","34"
1983-08-28,1983,"28-Aug",240,18.3,2470,17.2,"August","34"
1983-08-29,1983,"29-Aug",241,18.5,2430,17.2,"August","35"
1983-08-30,1983,"30-Aug",242,20.7,2400,17.8,"August","35"
1983-08-31,1983,"31-Aug",243,22.7,2380,17.8,"August","35"
1983-09-01,1983,"01-Sep",244,17.9,2380,18.3,"September","35"
1983-09-02,1983,"02-Sep",245,17.3,2450,17.2,"September","35"
1983-09-03,1983,"03-Sep",246,19.2,2430,16.8,"September","35"
1983-09-04,1983,"04-Sep",247,16.4,2440,16.4,"September","35"
1983-09-05,1983,"05-Sep",248,14.6,2500,16,"September","36"
1983-09-06,1983,"06-Sep",249,18.4,2620,15.6,"September","36"
1983-09-07,1983,"07-Sep",250,13.1,2850,14.4,"September","36"
1983-09-08,1983,"08-Sep",251,12.2,2870,14.4,"September","36"
1983-09-09,1983,"09-Sep",252,12.6,2750,13.9,"September","36"
1983-09-10,1983,"10-Sep",253,10,2690,13.9,"September","36"
1983-09-11,1983,"11-Sep",254,13.7,2680,13.9,"September","36"
1983-09-12,1983,"12-Sep",255,15.4,2500,13.9,"September","37"
1983-09-13,1983,"13-Sep",256,16.9,2300,13.9,"September","37"
1983-09-14,1983,"14-Sep",257,15.8,2180,15,"September","37"
1983-09-15,1983,"15-Sep",258,15,2080,13.9,"September","37"
1983-09-16,1983,"16-Sep",259,11.8,2020,15,"September","37"
1983-09-17,1983,"17-Sep",260,9.5,2020,13.3,"September","37"
1983-09-18,1983,"18-Sep",261,8.8,2020,13.3,"September","37"
1983-09-19,1983,"19-Sep",262,8,2060,12.2,"September","38"
1983-09-20,1983,"20-Sep",263,7.2,2140,11.7,"September","38"
1983-09-21,1983,"21-Sep",264,15,2110,12.2,"September","38"
1983-09-22,1983,"22-Sep",265,12.8,2030,12.2,"September","38"
1983-09-23,1983,"23-Sep",266,15.1,1930,12.2,"September","38"
1983-09-24,1983,"24-Sep",267,16.6,1870,12.8,"September","38"
1983-09-25,1983,"25-Sep",268,17.4,1810,13.3,"September","38"
1983-09-26,1983,"26-Sep",269,16,1790,13.3,"September","39"
1983-09-27,1983,"27-Sep",270,8.2,1770,13.1,"September","39"
1983-09-28,1983,"28-Sep",271,6,1720,12.8,"September","39"
1983-09-29,1983,"29-Sep",272,6.8,1680,10,"September","39"
1983-09-30,1983,"30-Sep",273,7.9,1730,10,"September","39"
1983-10-01,1983,"01-Oct",274,4.7,1710,10,"October","39"
1983-10-02,1983,"02-Oct",275,11,1670,10,"October","39"
1983-10-03,1983,"03-Oct",276,15.9,1630,10,"October","40"
1983-10-04,1983,"04-Oct",277,10.5,1570,12.2,"October","40"
1983-10-05,1983,"05-Oct",278,7.7,1520,9.4,"October","40"
1983-10-06,1983,"06-Oct",279,8.1,1490,10,"October","40"
1983-10-07,1983,"07-Oct",280,6,1480,10,"October","40"
1983-10-08,1983,"08-Oct",281,12.1,1510,9.4,"October","40"
1983-10-09,1983,"09-Oct",282,8.2,1530,10,"October","40"
1983-10-10,1983,"10-Oct",283,7.2,1500,10,"October","41"
1983-10-11,1983,"11-Oct",284,8,1460,9.4,"October","41"
1983-10-12,1983,"12-Oct",285,9,1410,9.4,"October","41"
1983-10-13,1983,"13-Oct",286,9.1,1370,9.4,"October","41"
1983-10-14,1983,"14-Oct",287,11.2,1330,9.4,"October","41"
1983-10-15,1983,"15-Oct",288,7,1320,9.4,"October","41"
1983-10-16,1983,"16-Oct",289,4.1,1290,8.9,"October","41"
1983-10-17,1983,"17-Oct",290,7.7,1280,8.9,"October","42"
1983-10-18,1983,"18-Oct",291,9.3,1270,8.9,"October","42"
1983-10-19,1983,"19-Oct",292,9.3,1280,8.9,"October","42"
1983-10-20,1983,"20-Oct",293,12,1270,8.9,"October","42"
1983-10-21,1983,"21-Oct",294,11.1,1250,8.9,"October","42"
1983-10-22,1983,"22-Oct",295,10.1,1330,9.4,"October","42"
1983-10-23,1983,"23-Oct",296,5.9,1310,9.4,"October","42"
1983-10-24,1983,"24-Oct",297,5.6,1290,8.3,"October","43"
1983-10-25,1983,"25-Oct",298,8.2,1310,8.3,"October","43"
1983-10-26,1983,"26-Oct",299,14.5,1410,8.3,"October","43"
1983-10-27,1983,"27-Oct",300,8.2,1510,8.1,"October","43"
1983-10-28,1983,"28-Oct",301,2.5,1500,7.9,"October","43"
1983-10-29,1983,"29-Oct",302,5.4,1540,7.7,"October","43"
1983-10-30,1983,"30-Oct",303,10.1,1910,7.4,"October","43"
1983-10-31,1983,"31-Oct",304,10.6,2230,7.2,"October","44"
1983-11-01,1983,"01-Nov",305,6.4,2110,6.7,"November","44"
1983-11-02,1983,"02-Nov",306,11,2070,7.2,"November","44"
1983-11-03,1983,"03-Nov",307,11.9,2460,7.8,"November","44"
1983-11-04,1983,"04-Nov",308,9.7,2810,7.8,"November","44"
1983-11-05,1983,"05-Nov",309,2.8,2700,7.4,"November","44"
1983-11-06,1983,"06-Nov",310,7.8,2630,7.1,"November","44"
1983-11-07,1983,"07-Nov",311,4.4,2540,6.7,"November","45"
1983-11-08,1983,"08-Nov",312,4.2,2440,6.7,"November","45"
1983-11-09,1983,"09-Nov",313,5.5,2300,6.7,"November","45"
1983-11-10,1983,"10-Nov",314,4,2190,6.1,"November","45"
1983-11-11,1983,"11-Nov",315,9.1,2210,6.1,"November","45"
1983-11-12,1983,"12-Nov",316,5.9,2130,6.1,"November","45"
1983-11-13,1983,"13-Nov",317,4.3,2020,6.1,"November","45"
1983-11-14,1983,"14-Nov",318,6.3,1930,6.1,"November","46"
1983-11-15,1983,"15-Nov",319,8.3,2130,6.1,"November","46"
