"dateyear","year","date","dateindex","airtemp","discharge","watertemp","month","week"
1966-01-09,1966,"09-Jan",9,-8.1,850,1,"January","01"
1966-01-10,1966,"10-Jan",10,0,889,1.4,"January","02"
1966-01-11,1966,"11-Jan",11,-1.7,912,1.8,"January","02"
1966-01-12,1966,"12-Jan",12,-2.3,943,1.5,"January","02"
1966-01-13,1966,"13-Jan",13,3.9,991,1.7,"January","02"
1966-01-14,1966,"14-Jan",14,2,1070,1.8,"January","02"
1966-01-15,1966,"15-Jan",15,-2.8,1040,1.4,"January","02"
1966-01-16,1966,"16-Jan",16,-3.4,1000,1,"January","02"
1966-01-17,1966,"17-Jan",17,-0.8,1000,1.3,"January","03"
1966-01-18,1966,"18-Jan",18,-1.4,994,1.5,"January","03"
1966-01-19,1966,"19-Jan",19,-7.2,985,1.1,"January","03"
1966-01-20,1966,"20-Jan",20,-10.8,974,0.8,"January","03"
1966-01-21,1966,"21-Jan",21,-9.5,966,1,"January","03"
1966-01-22,1966,"22-Jan",22,-6.4,946,1,"January","03"
1966-01-23,1966,"23-Jan",23,-9.5,940,0.8,"January","03"
1966-01-24,1966,"24-Jan",24,-14.2,912,0.4,"January","04"
1966-01-25,1966,"25-Jan",25,-9.8,883,0.6,"January","04"
1966-01-26,1966,"26-Jan",26,-5.6,858,0.7,"January","04"
1966-01-27,1966,"27-Jan",27,-6.1,855,1.1,"January","04"
1966-01-28,1966,"28-Jan",28,-5.9,852,1.3,"January","04"
1966-01-29,1966,"29-Jan",29,-1.4,852,1.3,"January","04"
1966-01-30,1966,"30-Jan",30,-2.5,869,1.4,"January","04"
1966-01-31,1966,"31-Jan",31,2.2,878,1.5,"January","05"
1966-02-01,1966,"01-Feb",32,-0.6,895,1.4,"February","05"
1966-02-02,1966,"02-Feb",33,-2.2,895,1.3,"February","05"
1966-02-03,1966,"03-Feb",34,-4.2,889,1.3,"February","05"
1966-02-04,1966,"04-Feb",35,1.1,892,1.3,"February","05"
1966-02-05,1966,"05-Feb",36,3.4,895,1.4,"February","05"
1966-02-06,1966,"06-Feb",37,-0.6,903,1.5,"February","05"
1966-02-07,1966,"07-Feb",38,0.3,906,2.2,"February","06"
1966-02-08,1966,"08-Feb",39,0,906,1.5,"February","06"
1966-02-09,1966,"09-Feb",40,-0.9,906,1.4,"February","06"
1966-02-10,1966,"10-Feb",41,-4.7,906,1.4,"February","06"
1966-02-11,1966,"11-Feb",42,0.6,912,1.5,"February","06"
1966-02-12,1966,"12-Feb",43,-1.1,855,1.3,"February","06"
1966-02-13,1966,"13-Feb",44,-0.6,841,1.3,"February","06"
1966-02-14,1966,"14-Feb",45,0,835,1.4,"February","07"
1966-02-15,1966,"15-Feb",46,-5.8,818,1.3,"February","07"
1966-02-16,1966,"16-Feb",47,-1.7,821,1.4,"February","07"
1966-02-17,1966,"17-Feb",48,0.3,818,1.5,"February","07"
1966-02-18,1966,"18-Feb",49,-1.1,824,1.9,"February","07"
1966-02-19,1966,"19-Feb",50,-1.4,824,1.7,"February","07"
1966-02-20,1966,"20-Feb",51,1.4,807,1.7,"February","07"
1966-02-21,1966,"21-Feb",52,0.6,801,1.9,"February","08"
1966-02-22,1966,"22-Feb",53,4.5,813,1.8,"February","08"
1966-02-23,1966,"23-Feb",54,5.6,827,1.8,"February","08"
1966-02-24,1966,"24-Feb",55,3.6,841,1.9,"February","08"
1966-02-25,1966,"25-Feb",56,1.7,844,1.8,"February","08"
1966-02-26,1966,"26-Feb",57,5.6,841,1.9,"February","08"
1966-02-27,1966,"27-Feb",58,1.7,830,2.2,"February","08"
1966-02-28,1966,"28-Feb",59,-2.3,818,1.9,"February","09"
1966-03-01,1966,"01-Mar",60,-2,833,1.7,"March","09"
1966-03-02,1966,"02-Mar",61,-3.1,824,1.4,"March","09"
1966-03-03,1966,"03-Mar",62,-3.6,818,1.4,"March","09"
1966-03-04,1966,"04-Mar",63,-1.9,782,1.3,"March","09"
1966-03-05,1966,"05-Mar",64,2.5,818,1.4,"March","09"
1966-03-06,1966,"06-Mar",65,4.2,804,1.8,"March","09"
1966-03-07,1966,"07-Mar",66,0.3,787,1.9,"March","10"
1966-03-08,1966,"08-Mar",67,4.7,804,1.9,"March","10"
1966-03-09,1966,"09-Mar",68,8.9,824,2.1,"March","10"
1966-03-10,1966,"10-Mar",69,5.9,804,2.2,"March","10"
1966-03-11,1966,"11-Mar",70,5.8,813,2.6,"March","10"
1966-03-12,1966,"12-Mar",71,3.6,813,2.2,"March","10"
1966-03-13,1966,"13-Mar",72,8.4,818,2.6,"March","10"
1966-03-14,1966,"14-Mar",73,6.7,833,2.9,"March","11"
1966-03-15,1966,"15-Mar",74,5.6,858,3.1,"March","11"
1966-03-16,1966,"16-Mar",75,3.1,861,2.8,"March","11"
1966-03-17,1966,"17-Mar",76,5,844,2.8,"March","11"
1966-03-18,1966,"18-Mar",77,5,850,2.1,"March","11"
1966-03-19,1966,"19-Mar",78,6.2,852,2.6,"March","11"
1966-03-20,1966,"20-Mar",79,2.5,827,2.8,"March","11"
1966-03-21,1966,"21-Mar",80,1.4,813,2.6,"March","12"
1966-03-22,1966,"22-Mar",81,2.3,844,2.6,"March","12"
1966-03-23,1966,"23-Mar",82,7,841,2.5,"March","12"
1966-03-24,1966,"24-Mar",83,6.4,844,2.9,"March","12"
1966-03-25,1966,"25-Mar",84,6.7,850,3.2,"March","12"
1966-03-26,1966,"26-Mar",85,8.1,861,3.3,"March","12"
1966-03-27,1966,"27-Mar",86,7.2,886,3.3,"March","12"
1966-03-28,1966,"28-Mar",87,9.5,915,3.6,"March","13"
1966-03-29,1966,"29-Mar",88,15,1030,4.2,"March","13"
1966-03-30,1966,"30-Mar",89,14.5,1310,4.2,"March","13"
1966-03-31,1966,"31-Mar",90,7.5,1510,4,"March","13"
1966-04-01,1966,"01-Apr",91,12,1580,3.3,"April","13"
1966-04-02,1966,"02-Apr",92,7.5,1760,2.8,"April","13"
1966-04-03,1966,"03-Apr",93,6.4,1990,2.2,"April","13"
1966-04-04,1966,"04-Apr",94,8.1,2340,2.2,"April","14"
1966-04-05,1966,"05-Apr",95,9.8,2370,3.6,"April","14"
1966-04-06,1966,"06-Apr",96,11.4,2490,4.2,"April","14"
1966-04-07,1966,"07-Apr",97,11.7,2640,4.9,"April","14"
1966-04-08,1966,"08-Apr",98,11.2,2730,5.3,"April","14"
1966-04-09,1966,"09-Apr",99,12.3,2860,5.1,"April","14"
1966-04-10,1966,"10-Apr",100,13.1,3060,5.4,"April","14"
1966-04-11,1966,"11-Apr",101,4.7,3260,4.4,"April","15"
1966-04-12,1966,"12-Apr",102,3.1,2970,2.9,"April","15"
1966-04-13,1966,"13-Apr",103,3.1,2620,2.6,"April","15"
1966-04-14,1966,"14-Apr",104,11.7,2400,3.9,"April","15"
1966-04-15,1966,"15-Apr",105,8.4,2400,5.3,"April","15"
1966-04-16,1966,"16-Apr",106,8.1,2440,5.7,"April","15"
1966-04-17,1966,"17-Apr",107,4.8,2350,6,"April","15"
1966-04-18,1966,"18-Apr",108,3.4,2430,6.3,"April","16"
1966-04-19,1966,"19-Apr",109,3.1,2350,5.8,"April","16"
1966-04-20,1966,"20-Apr",110,8.9,2270,5.3,"April","16"
1966-04-21,1966,"21-Apr",111,10.8,2200,5.8,"April","16"
1966-04-22,1966,"22-Apr",112,9.7,2150,6.3,"April","16"
1966-04-23,1966,"23-Apr",113,11.7,2150,6.7,"April","16"
1966-04-24,1966,"24-Apr",114,10.6,2170,6.7,"April","16"
1966-04-25,1966,"25-Apr",115,7.8,2340,6.9,"April","17"
1966-04-26,1966,"26-Apr",116,8.1,2510,6.9,"April","17"
1966-04-27,1966,"27-Apr",117,8.4,2600,6.7,"April","17"
1966-04-28,1966,"28-Apr",118,6.1,2680,6.9,"April","17"
1966-04-29,1966,"29-Apr",119,7,2650,6.4,"April","17"
1966-04-30,1966,"30-Apr",120,12,2610,6.4,"April","17"
1966-05-01,1966,"01-May",121,10.9,2480,6.9,"May","17"
1966-05-02,1966,"02-May",122,17,2470,7.9,"May","18"
1966-05-03,1966,"03-May",123,17.5,2510,8.3,"May","18"
1966-05-04,1966,"04-May",124,17,2650,8.8,"May","18"
1966-05-05,1966,"05-May",125,17,2940,9,"May","18"
1966-05-06,1966,"06-May",126,17,3480,8.6,"May","18"
1966-05-07,1966,"07-May",127,15.6,3910,9.3,"May","18"
1966-05-08,1966,"08-May",128,17,4250,11.1,"May","18"
1966-05-09,1966,"09-May",129,18.1,5040,11.7,"May","19"
1966-05-10,1966,"10-May",130,15,6030,10.6,"May","19"
1966-05-11,1966,"11-May",131,16.1,6540,9.2,"May","19"
1966-05-12,1966,"12-May",132,12.5,7080,8.6,"May","19"
1966-05-13,1966,"13-May",133,8.1,7310,8.8,"May","19"
1966-05-14,1966,"14-May",134,8.3,7250,8.6,"May","19"
1966-05-15,1966,"15-May",135,9.2,6990,8.2,"May","19"
1966-05-16,1966,"16-May",136,8.9,6740,8.5,"May","20"
1966-05-17,1966,"17-May",137,9.5,6200,8.5,"May","20"
1966-05-18,1966,"18-May",138,11.7,5690,8.3,"May","20"
1966-05-19,1966,"19-May",139,15.9,5380,8.9,"May","20"
1966-05-20,1966,"20-May",140,16.1,5150,9.2,"May","20"
1966-05-21,1966,"21-May",141,10,5100,9,"May","20"
1966-05-22,1966,"22-May",142,10.6,5100,8.8,"May","20"
1966-05-23,1966,"23-May",143,13.9,5410,8.8,"May","21"
1966-05-24,1966,"24-May",144,17,5720,8.9,"May","21"
1966-05-25,1966,"25-May",145,19.2,5720,9.3,"May","21"
1966-05-26,1966,"26-May",146,18.9,5690,9.7,"May","21"
1966-05-27,1966,"27-May",147,12.2,5610,9.9,"May","21"
1966-05-28,1966,"28-May",148,12.8,5580,9.7,"May","21"
1966-05-29,1966,"29-May",149,15,6200,9.9,"May","21"
1966-05-30,1966,"30-May",150,13.4,6850,9.9,"May","22"
1966-05-31,1966,"31-May",151,14.2,6990,9.9,"May","22"
1966-06-01,1966,"01-Jun",152,16.4,6680,9.9,"June","22"
1966-06-02,1966,"02-Jun",153,12.8,6400,9.9,"June","22"
1966-06-03,1966,"03-Jun",154,15.6,6340,10.1,"June","22"
1966-06-04,1966,"04-Jun",155,15,6290,11,"June","22"
1966-06-05,1966,"05-Jun",156,17.2,6400,10.7,"June","22"
1966-06-06,1966,"06-Jun",157,15.6,6910,11.7,"June","23"
1966-06-07,1966,"07-Jun",158,18.1,7360,11.8,"June","23"
1966-06-08,1966,"08-Jun",159,19.2,7530,11.9,"June","23"
1966-06-09,1966,"09-Jun",160,18.6,7530,12.1,"June","23"
1966-06-10,1966,"10-Jun",161,18.3,7500,12.1,"June","23"
1966-06-11,1966,"11-Jun",162,13.1,7480,11.5,"June","23"
1966-06-12,1966,"12-Jun",163,13.4,7450,11.3,"June","23"
1966-06-13,1966,"13-Jun",164,12.8,7620,11.5,"June","24"
1966-06-14,1966,"14-Jun",165,16.4,7900,11.4,"June","24"
1966-06-15,1966,"15-Jun",166,18.4,7840,11.3,"June","24"
1966-06-16,1966,"16-Jun",167,22.5,7620,11.7,"June","24"
1966-06-17,1966,"17-Jun",168,20.9,7330,12.2,"June","24"
1966-06-18,1966,"18-Jun",169,18.6,7110,12.4,"June","24"
1966-06-19,1966,"19-Jun",170,18.6,7110,12.6,"June","24"
1966-06-20,1966,"20-Jun",171,14.2,7330,12.6,"June","25"
1966-06-21,1966,"21-Jun",172,14.5,7700,12.4,"June","25"
1966-06-22,1966,"22-Jun",173,16.4,7870,11.8,"June","25"
1966-06-23,1966,"23-Jun",174,12.5,7620,11.7,"June","25"
1966-06-24,1966,"24-Jun",175,17.8,7140,11.4,"June","25"
1966-06-25,1966,"25-Jun",176,17.8,6710,11.7,"June","25"
1966-06-26,1966,"26-Jun",177,17.5,6370,11.8,"June","25"
1966-06-27,1966,"27-Jun",178,14.5,6060,12.2,"June","26"
1966-06-28,1966,"28-Jun",179,17.8,6060,12.6,"June","26"
1966-06-29,1966,"29-Jun",180,13.1,5970,12.2,"June","26"
1966-06-30,1966,"30-Jun",181,15.3,5750,12.2,"June","26"
1966-07-01,1966,"01-Jul",182,15.9,5830,12.2,"July","26"
1966-07-02,1966,"02-Jul",183,14.5,5860,12.2,"July","26"
1966-07-03,1966,"03-Jul",184,13.4,5860,12.2,"July","26"
1966-07-04,1966,"04-Jul",185,17.8,5780,12.2,"July","27"
1966-07-05,1966,"05-Jul",186,15.3,5640,13.3,"July","27"
1966-07-06,1966,"06-Jul",187,18.1,5640,13.3,"July","27"
1966-07-07,1966,"07-Jul",188,20.3,5750,13.3,"July","27"
1966-07-08,1966,"08-Jul",189,20.3,6060,13.9,"July","27"
1966-07-09,1966,"09-Jul",190,20.6,6400,13.3,"July","27"
1966-07-10,1966,"10-Jul",191,17.8,6650,13.9,"July","27"
1966-07-11,1966,"11-Jul",192,17.5,6740,13.3,"July","28"
1966-07-12,1966,"12-Jul",193,18.4,6740,13.9,"July","28"
1966-07-13,1966,"13-Jul",194,20.6,6850,13.9,"July","28"
1966-07-14,1966,"14-Jul",195,20.8,6970,13.9,"July","28"
1966-07-15,1966,"15-Jul",196,21.1,6970,14.4,"July","28"
1966-07-16,1966,"16-Jul",197,19.2,6710,14.4,"July","28"
1966-07-17,1966,"17-Jul",198,18.6,6340,15,"July","28"
1966-07-18,1966,"18-Jul",199,22,6120,15.6,"July","29"
1966-07-19,1966,"19-Jul",200,18.9,6090,16.1,"July","29"
1966-07-20,1966,"20-Jul",201,18.4,6090,15.6,"July","29"
1966-07-21,1966,"21-Jul",202,20,5860,15,"July","29"
1966-07-22,1966,"22-Jul",203,20.9,5720,15.6,"July","29"
1966-07-23,1966,"23-Jul",204,22,5780,15.6,"July","29"
1966-07-24,1966,"24-Jul",205,18.3,5800,15,"July","29"
1966-07-25,1966,"25-Jul",206,15.3,5490,15,"July","30"
1966-07-26,1966,"26-Jul",207,18.6,5180,15,"July","30"
1966-07-27,1966,"27-Jul",208,20,5040,15.6,"July","30"
1966-07-28,1966,"28-Jul",209,22.5,4960,16.1,"July","30"
1966-07-29,1966,"29-Jul",210,22.3,4870,16.1,"July","30"
1966-07-30,1966,"30-Jul",211,19.8,4790,16.1,"July","30"
1966-07-31,1966,"31-Jul",212,21.4,4670,16.1,"July","30"
1966-08-01,1966,"01-Aug",213,21.7,4640,16.1,"August","31"
1966-08-02,1966,"02-Aug",214,22.8,4590,16.7,"August","31"
1966-08-03,1966,"03-Aug",215,24.8,4500,16.9,"August","31"
1966-08-04,1966,"04-Aug",216,18.6,4360,17.2,"August","31"
1966-08-05,1966,"05-Aug",217,19.5,4300,17.2,"August","31"
1966-08-06,1966,"06-Aug",218,19.2,4280,16.7,"August","31"
1966-08-07,1966,"07-Aug",219,21.4,4280,16,"August","31"
1966-08-08,1966,"08-Aug",220,23.4,4300,17.2,"August","32"
1966-08-09,1966,"09-Aug",221,18.9,4250,17.2,"August","32"
1966-08-10,1966,"10-Aug",222,19.2,4080,16.7,"August","32"
1966-08-11,1966,"11-Aug",223,15.6,3910,16.1,"August","32"
1966-08-12,1966,"12-Aug",224,18.7,3850,16.7,"August","32"
1966-08-13,1966,"13-Aug",225,18.3,3880,16.7,"August","32"
1966-08-14,1966,"14-Aug",226,15.3,4110,16.1,"August","32"
1966-08-15,1966,"15-Aug",227,19.8,4110,16.1,"August","33"
1966-08-16,1966,"16-Aug",228,17.3,3940,15.6,"August","33"
1966-08-17,1966,"17-Aug",229,15.9,3940,15.6,"August","33"
1966-08-18,1966,"18-Aug",230,19.2,4190,15.6,"August","33"
1966-08-19,1966,"19-Aug",231,17.8,4360,15,"August","33"
1966-08-20,1966,"20-Aug",232,17.2,4130,15,"August","33"
1966-08-21,1966,"21-Aug",233,18.6,3790,15,"August","33"
1966-08-22,1966,"22-Aug",234,20.6,3570,15.6,"August","34"
1966-08-23,1966,"23-Aug",235,21.1,3340,15.6,"August","34"
1966-08-24,1966,"24-Aug",236,21.1,3170,16.1,"August","34"
1966-08-25,1966,"25-Aug",237,23.3,3000,16.7,"August","34"
1966-08-26,1966,"26-Aug",238,22.2,2970,16.7,"August","34"
1966-08-27,1966,"27-Aug",239,19.5,2940,16.9,"August","34"
1966-08-28,1966,"28-Aug",240,14.5,2920,16.7,"August","34"
1966-08-29,1966,"29-Aug",241,14.8,2970,16.7,"August","35"
1966-08-30,1966,"30-Aug",242,17,3030,16.7,"August","35"
1966-08-31,1966,"31-Aug",243,17.3,3140,16.1,"August","35"
1966-09-01,1966,"01-Sep",244,15,3280,16.1,"September","35"
1966-09-02,1966,"02-Sep",245,15.9,3200,15.6,"September","35"
1966-09-03,1966,"03-Sep",246,17.5,3000,15,"September","35"
1966-09-04,1966,"04-Sep",247,19.2,2830,15,"September","35"
1966-09-05,1966,"05-Sep",248,19.8,2800,15.6,"September","36"
1966-09-06,1966,"06-Sep",249,20.3,2720,16.1,"September","36"
1966-09-07,1966,"07-Sep",250,17.5,2680,16,"September","36"
1966-09-08,1966,"08-Sep",251,18.1,2580,15.8,"September","36"
1966-09-09,1966,"09-Sep",252,21.1,2610,16.1,"September","36"
1966-09-10,1966,"10-Sep",253,17,2630,16,"September","36"
1966-09-11,1966,"11-Sep",254,13.1,2680,15.4,"September","36"
1966-09-12,1966,"12-Sep",255,15.6,2610,14.9,"September","37"
1966-09-13,1966,"13-Sep",256,17,2560,14.9,"September","37"
1966-09-14,1966,"14-Sep",257,16.7,2520,14.9,"September","37"
1966-09-15,1966,"15-Sep",258,18.1,2410,15,"September","37"
1966-09-16,1966,"16-Sep",259,16.7,2380,14.9,"September","37"
1966-09-17,1966,"17-Sep",260,19.4,2300,14.9,"September","37"
1966-09-18,1966,"18-Sep",261,18.1,2260,14.7,"September","37"
1966-09-19,1966,"19-Sep",262,13.4,2260,14.4,"September","38"
1966-09-20,1966,"20-Sep",263,15,2230,14.4,"September","38"
1966-09-21,1966,"21-Sep",264,16.1,2250,14.4,"September","38"
1966-09-22,1966,"22-Sep",265,17.2,2280,14.4,"September","38"
1966-09-23,1966,"23-Sep",266,19.4,2310,14.4,"September","38"
1966-09-24,1966,"24-Sep",267,15.9,2330,13.9,"September","38"
1966-09-25,1966,"25-Sep",268,17.3,2240,14.4,"September","38"
1966-09-26,1966,"26-Sep",269,16.2,2240,14.4,"September","39"
1966-09-27,1966,"27-Sep",270,15.3,2250,14.4,"September","39"
1966-09-28,1966,"28-Sep",271,16.2,2270,14.4,"September","39"
1966-09-29,1966,"29-Sep",272,14.8,2270,13.9,"September","39"
1966-09-30,1966,"30-Sep",273,9.7,2300,13.9,"September","39"
1966-10-01,1966,"01-Oct",274,10.3,2500,14.2,"October","39"
1966-10-02,1966,"02-Oct",275,10.8,2680,13.3,"October","39"
1966-10-03,1966,"03-Oct",276,12.3,2740,12.6,"October","40"
1966-10-04,1966,"04-Oct",277,12.8,2690,12.2,"October","40"
1966-10-05,1966,"05-Oct",278,13.3,2680,11.9,"October","40"
1966-10-06,1966,"06-Oct",279,13.1,2590,11.9,"October","40"
1966-10-07,1966,"07-Oct",280,11.4,2520,12.2,"October","40"
1966-10-08,1966,"08-Oct",281,10.3,2440,12,"October","40"
1966-10-09,1966,"09-Oct",282,7,2350,11.3,"October","40"
1966-10-10,1966,"10-Oct",283,9.7,2420,11,"October","41"
1966-10-11,1966,"11-Oct",284,8.9,2550,10.7,"October","41"
1966-10-12,1966,"12-Oct",285,5.6,2580,10.3,"October","41"
1966-10-13,1966,"13-Oct",286,4.5,2460,9.9,"October","41"
1966-10-14,1966,"14-Oct",287,6.7,2420,9.9,"October","41"
1966-10-15,1966,"15-Oct",288,7.3,2320,9.5,"October","41"
1966-10-16,1966,"16-Oct",289,9.2,2220,8.9,"October","41"
1966-10-17,1966,"17-Oct",290,5.3,2140,8.5,"October","42"
1966-10-18,1966,"18-Oct",291,7.8,2080,8.5,"October","42"
1966-10-19,1966,"19-Oct",292,8.7,2080,8.2,"October","42"
1966-10-20,1966,"20-Oct",293,7.2,2060,7.9,"October","42"
1966-10-21,1966,"21-Oct",294,3.7,1990,7.6,"October","42"
1966-10-22,1966,"22-Oct",295,4.8,1930,7.6,"October","42"
1966-10-23,1966,"23-Oct",296,11.4,2090,7.6,"October","42"
1966-10-24,1966,"24-Oct",297,16.4,2230,7.9,"October","43"
1966-10-25,1966,"25-Oct",298,12.8,2120,8.3,"October","43"
1966-10-26,1966,"26-Oct",299,15.3,2100,8.3,"October","43"
1966-10-27,1966,"27-Oct",300,7,2310,8.3,"October","43"
1966-10-28,1966,"28-Oct",301,3.4,2460,8.2,"October","43"
1966-10-29,1966,"29-Oct",302,12.3,2550,7.9,"October","43"
1966-10-30,1966,"30-Oct",303,6.4,2580,7.5,"October","43"
1966-10-31,1966,"31-Oct",304,3.6,2440,7.2,"October","44"
1966-11-01,1966,"01-Nov",305,6.1,2330,7.2,"November","44"
1966-11-02,1966,"02-Nov",306,3.9,2250,6.9,"November","44"
1966-11-03,1966,"03-Nov",307,2.3,2190,6.6,"November","44"
1966-11-04,1966,"04-Nov",308,2.3,2100,6.6,"November","44"
1966-11-05,1966,"05-Nov",309,4.5,2060,6.5,"November","44"
1966-11-06,1966,"06-Nov",310,2.2,1980,6.2,"November","44"
1966-11-07,1966,"07-Nov",311,0.3,1990,6.5,"November","45"
1966-11-08,1966,"08-Nov",312,-2,2080,6.3,"November","45"
1966-11-09,1966,"09-Nov",313,-1.4,2040,5.3,"November","45"
1966-11-10,1966,"10-Nov",314,-0.6,1890,4.7,"November","45"
1966-11-11,1966,"11-Nov",315,-6.1,1740,4.3,"November","45"
1966-11-12,1966,"12-Nov",316,2.3,1620,3.9,"November","45"
1966-11-13,1966,"13-Nov",317,1.1,1570,3.7,"November","45"
1966-11-14,1966,"14-Nov",318,5.3,1640,3.7,"November","46"
1966-11-15,1966,"15-Nov",319,6.4,1620,4,"November","46"
1966-11-16,1966,"16-Nov",320,2.2,1530,4,"November","46"
1966-11-17,1966,"17-Nov",321,-0.8,1480,4,"November","46"
1966-11-18,1966,"18-Nov",322,1.4,1330,4.2,"November","46"
1966-11-19,1966,"19-Nov",323,5.6,1310,4.2,"November","46"
1966-11-20,1966,"20-Nov",324,7,1330,3.9,"November","46"
1966-11-21,1966,"21-Nov",325,3.4,1350,4.6,"November","47"
1966-11-22,1966,"22-Nov",326,-2.5,1400,4.6,"November","47"
1966-11-23,1966,"23-Nov",327,-0.6,1410,4.4,"November","47"
1966-11-24,1966,"24-Nov",328,3.4,1370,4.2,"November","47"
1966-11-25,1966,"25-Nov",329,3.1,1480,4,"November","47"
1966-11-26,1966,"26-Nov",330,-0.9,1400,4.3,"November","47"
1966-11-27,1966,"27-Nov",331,4.5,1400,4.3,"November","47"
1966-11-28,1966,"28-Nov",332,3.9,1480,4.2,"November","48"
1966-11-29,1966,"29-Nov",333,-4.2,1550,4.2,"November","48"
1966-11-30,1966,"30-Nov",334,-7.8,1560,4,"November","48"
1966-12-01,1966,"01-Dec",335,-5.6,1420,3.3,"December","48"
1966-12-02,1966,"02-Dec",336,-1.7,1250,2.7,"December","48"
1966-12-03,1966,"03-Dec",337,0,1160,2.7,"December","48"
1966-12-04,1966,"04-Dec",338,2,1180,2.9,"December","48"
1966-12-05,1966,"05-Dec",339,0,1170,3.3,"December","49"
1966-12-06,1966,"06-Dec",340,3.3,1210,3.7,"December","49"
1966-12-07,1966,"07-Dec",341,-0.9,1210,3.7,"December","49"
1966-12-08,1966,"08-Dec",342,-10.9,1100,3,"December","49"
1966-12-09,1966,"09-Dec",343,-7.8,971,2.6,"December","49"
1966-12-10,1966,"10-Dec",344,0.3,923,2,"December","49"
1966-12-11,1966,"11-Dec",345,1.7,934,2,"December","49"
1966-12-12,1966,"12-Dec",346,3.9,1180,2.2,"December","50"
1966-12-13,1966,"13-Dec",347,3.6,1680,3.2,"December","50"
1966-12-14,1966,"14-Dec",348,1.4,1740,3.6,"December","50"
1966-12-15,1966,"15-Dec",349,5.6,1660,3.3,"December","50"
1966-12-16,1966,"16-Dec",350,2.8,2160,3.6,"December","50"
1966-12-17,1966,"17-Dec",351,3.1,2100,3.4,"December","50"
1966-12-18,1966,"18-Dec",352,6.1,2310,3.7,"December","50"
1966-12-19,1966,"19-Dec",353,8.6,2140,4,"December","51"
1966-12-20,1966,"20-Dec",354,0.6,1950,4,"December","51"
1966-12-21,1966,"21-Dec",355,-2.3,1870,3.9,"December","51"
1966-12-22,1966,"22-Dec",356,-1.4,1830,3.4,"December","51"
1966-12-23,1966,"23-Dec",357,-0.8,1830,3.2,"December","51"
1966-12-24,1966,"24-Dec",358,1.4,1780,2.9,"December","51"
1966-12-25,1966,"25-Dec",359,0.6,1680,2.6,"December","51"
1966-12-26,1966,"26-Dec",360,-1.7,1580,2.4,"December","52"
1966-12-27,1966,"27-Dec",361,-3.1,1530,2.7,"December","52"
1966-12-28,1966,"28-Dec",362,-1.1,1450,2.6,"December","52"
1966-12-29,1966,"29-Dec",363,-1.4,1440,2.3,"December","52"
1966-12-30,1966,"30-Dec",364,-3.1,1420,2.4,"December","52"
1966-12-31,1966,"31-Dec",365,-1.7,1390,2.7,"December","52"
1967-01-01,1967,"01-Jan",1,-3.1,1330,2.6,"January","00"
1967-01-02,1967,"02-Jan",2,-4.5,1250,2.9,"January","01"
1967-01-03,1967,"03-Jan",3,-1.1,1260,3,"January","01"
1967-01-04,1967,"04-Jan",4,-0.9,1280,3,"January","01"
1967-01-05,1967,"05-Jan",5,-6.1,1310,2.7,"January","01"
1967-01-06,1967,"06-Jan",6,-10,1230,2.5,"January","01"
1967-01-07,1967,"07-Jan",7,-7.8,1220,1.9,"January","01"
1967-01-08,1967,"08-Jan",8,-1.9,1200,1.9,"January","01"
1967-01-09,1967,"09-Jan",9,0.6,1190,2,"January","02"
1967-01-10,1967,"10-Jan",10,1.4,1160,2.5,"January","02"
1967-01-11,1967,"11-Jan",11,0.8,1260,2.7,"January","02"
1967-01-12,1967,"12-Jan",12,0,1290,2.6,"January","02"
1967-01-13,1967,"13-Jan",13,-2.5,1250,2.7,"January","02"
1967-01-14,1967,"14-Jan",14,-2.8,1260,2.6,"January","02"
1967-01-15,1967,"15-Jan",15,-1.1,1270,2.5,"January","02"
1967-01-16,1967,"16-Jan",16,-3.1,1250,2.7,"January","03"
1967-01-17,1967,"17-Jan",17,-3.1,1230,3,"January","03"
1967-01-18,1967,"18-Jan",18,-7.2,1190,2.7,"January","03"
1967-01-19,1967,"19-Jan",19,1.4,1190,2.5,"January","03"
1967-01-20,1967,"20-Jan",20,5.6,1210,2.3,"January","03"
1967-01-21,1967,"21-Jan",21,3.9,1210,2.3,"January","03"
1967-01-22,1967,"22-Jan",22,1.7,1170,2.2,"January","03"
1967-01-23,1967,"23-Jan",23,3.4,1110,2.2,"January","04"
1967-01-24,1967,"24-Jan",24,-3.6,1030,2.3,"January","04"
1967-01-25,1967,"25-Jan",25,-10.3,957,2.2,"January","04"
1967-01-26,1967,"26-Jan",26,-6.9,881,1.7,"January","04"
1967-01-27,1967,"27-Jan",27,-2.5,844,1.4,"January","04"
1967-01-28,1967,"28-Jan",28,1.4,903,1.2,"January","04"
1967-01-29,1967,"29-Jan",29,4.2,971,1.6,"January","04"
1967-01-30,1967,"30-Jan",30,1.4,1060,2.2,"January","05"
1967-01-31,1967,"31-Jan",31,-2.3,1060,2.6,"January","05"
1967-02-01,1967,"01-Feb",32,1.4,1040,2.2,"February","05"
1967-02-02,1967,"02-Feb",33,7.2,1060,2.5,"February","05"
1967-02-03,1967,"03-Feb",34,6.2,1140,2.6,"February","05"
1967-02-04,1967,"04-Feb",35,6.7,1400,3,"February","05"
1967-02-05,1967,"05-Feb",36,3.1,1320,3,"February","05"
1967-02-06,1967,"06-Feb",37,2.5,1230,3,"February","06"
