Date,Year.1940,Year.1941,Year.1942,Year.1943,Year.1944,Year.1945,Year.1946,Year.1947,Year.1948,Year.1949,Year.1950,Year.1951,Year.1952,Year.1953,Year.1954,Year.1955,Year.1956,Year.1957,Year.1958,Year.1959,Year.1960,Year.1961,Year.1962,Year.1963,Year.1964,Year.1965,Year.1966,Year.1967,Year.1968,Year.1969,Year.1970,Year.1971,Year.1972,Year.1973,Year.1974,Year.1975,Year.1976,Year.1977,Year.1978,Year.1979,Year.1980,Year.1981,Year.1982,Year.1983,Year.1984,Year.1985,Year.1986,Year.1987,Year.1988,Year.1989,Year.1990,Year.1991,Year.1992,Year.1993,Year.1994,Year.1995,Year.1996,Year.1997,Year.1998,Year.1999,Year.2000,Year.2001,Year.2002,Year.2003,Year.2004,Year.2005,Year.2006,Year.2007,Year.2008,Year.2009,Year.2010,Year.2011,Year.2012,Year.2013,Year.2014
18-Feb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,1.1,0.3,0.6,2.8,0,0.8,1,1,2.5,2.8,2.4,1.9,2.2,0.7,-0.4,2.2,1.7,0.8,1,2.2,0.6,2.8,2.8,1.4,0.8,1.1,2.8,1.7,2.8,1.7,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,2.5,1.5,NA,2,2.4,1.7,0.8,NA,NA,1.2,1.2,2.3,1.5,1.8,2.5,1.4
19-Feb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,0.6,0.3,1,2.6,0,0.8,1.3,0.8,2.7,2.5,2.5,1.7,2.2,1,-0.3,2.2,1.7,1.1,1.1,2.2,0,2.2,2.5,1.4,1.1,2.2,2.8,1.7,2.8,2.2,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,2.3,1.3,NA,2.2,2.4,1.8,0.9,NA,NA,1.1,1.2,2.1,0.7,2,2.4,1.3
20-Feb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,0.3,0.3,0.3,2.4,0.6,1.4,1.7,0.7,2.9,2.5,2.4,1.7,2.3,0.8,-0.4,2.2,1.7,1.1,1.1,2.2,0,2.2,2.5,1.7,1.1,2.2,2.8,1.7,2.8,2.8,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2.3,1.3,NA,2.4,2.6,1.9,1.2,NA,NA,1.2,1.2,2,0.4,1.9,2.1,1.4
21-Feb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,0.3,0.1,0.6,1.9,0,1.4,2.5,0.6,3.3,2.5,1.8,1.9,2.5,1.5,-0.6,2.2,1.7,1.1,1.1,2.2,0,2.5,2.2,2.2,0.6,1.7,2.8,2.2,2.8,2.8,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,2.4,1.3,NA,2.1,2.8,1.8,1.3,NA,NA,1.3,1.1,1.9,0.5,2,2.1,
22-Feb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,0.3,0,0,2.2,0,0.8,2.2,1,2.9,2.4,1.9,1.8,2.5,1.3,-0.6,1.7,1.7,0.8,1.1,2.2,0.1,2.5,2.8,2.2,0.6,1.7,3.3,2.2,2.8,2.2,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2.6,1.5,NA,1.9,2.5,1.6,1.4,NA,NA,1.2,1.1,1.9,0.9,2.3,2.2,
23-Feb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,0.1,0.1,0.4,1.9,0,0.8,1.9,0.8,2.7,2.5,1.8,1.8,2.6,1.7,-0.6,1.7,1.9,0.6,1.1,2.4,0.4,2.8,2.8,2.2,0.6,1.7,3.3,2.2,2.8,2.2,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,2.6,1.8,NA,2,2.2,1.6,1.3,NA,NA,1.4,1.3,1.9,1.1,2.2,2.4,
24-Feb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,0,0.4,0.6,1.9,0,0.7,2.1,0.6,3,2.5,1.8,1.9,2.7,1.9,-0.6,1.7,2.2,0.6,1.1,2.4,0.6,2.8,2.2,1.7,1.1,1.7,2.8,1.7,3.3,2.2,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2.4,2,NA,1.6,1.5,1.7,1.4,NA,NA,1.5,1.6,2,0.5,1.8,2.7,
25-Feb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,0.1,0.1,0,1.9,1.1,0.3,1.9,0.3,3.2,2.5,2.1,1.8,2.7,1.9,-0.1,1.7,1.7,0.6,1.1,2.5,0.6,2.2,2.8,1.7,1.7,1.7,2.8,2.2,3.3,2.2,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,2.6,2,NA,1.2,1.2,1.9,1.6,NA,NA,1.5,1.2,2.4,0.1,1.9,2.6,
26-Feb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,0.4,0.1,0.6,1.9,1.1,0.1,1.4,0.3,3.3,2.5,2.6,1.9,2.6,1.7,0,1.9,1.7,0.6,1.7,2.5,0.6,2.2,2.5,1.7,2.2,2.2,2.8,2.2,3.3,2.2,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,2.9,1.8,NA,1.3,1.6,2,1.8,NA,NA,1.5,0.4,2.6,0.1,2,2.8,
27-Feb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,0,0.1,0.8,1.8,1.1,0.4,1.4,0.3,3.5,2.5,2.2,2.2,2.7,1.7,0,1.7,1.7,0.6,2.2,2.4,0.6,1.7,2.5,1.7,2.2,2.2,2.8,2.2,2.8,2.2,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,2.8,1.8,NA,1.6,2.1,2.2,2,NA,NA,1.7,0.5,2.7,0.3,1.7,2.9,
28-Feb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,0,0.1,1.1,1.7,1.1,0.6,1.5,0.4,3.5,2.9,2.1,1.9,2.9,1.7,0,1.9,1.7,0.6,2.2,2.2,1.1,1.5,2.2,1.7,2.2,2.8,2.8,2.2,2.8,2.2,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,2.7,2,NA,1.9,2.5,2.2,2.3,NA,NA,2.1,0.6,3,0.7,1.1,2.8,
01-Mar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,0,1.1,1.1,1.4,1.1,0.8,1.9,0.4,3.3,3.1,2.1,1.7,3,1.9,0,1.4,1.1,0.6,2.2,2.2,1.4,1.4,2.8,1.7,1.7,2.8,2.5,2.2,2.8,2.8,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,2.9,NA,NA,1.9,2.6,2.3,2.6,NA,NA,2.2,0.9,3.2,0.5,1.6,2.8,
02-Mar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,0.1,1,1.3,1.7,1.7,0.8,1.9,0.3,2.9,3.1,2.2,1.4,3,2.4,0,1.7,1.1,0.8,2.8,2.2,1.4,1.1,3.3,1.7,1.7,3.3,2.2,2.2,2.8,2.8,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,3,NA,NA,1.9,2.6,2.3,2.9,NA,NA,2.2,1.4,3.2,0.3,1.8,3,
03-Mar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,0.3,0.6,1.1,2.2,1.1,0.1,1.7,0.3,2.9,3.2,2.1,1.4,3.2,2.5,0,1.7,1.1,1.1,2.8,2.2,1.7,0.6,3.3,1.1,1.9,3.3,2.8,2.2,2.8,2.8,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,2.7,NA,NA,2,2.7,2,3.1,NA,NA,2.1,1.8,3.3,0.5,2,3.2,
04-Mar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,0.3,0.8,0.6,2.4,1.7,0.8,1.3,0.4,1.9,3.1,2.1,1.3,2.9,2.5,0,1.7,1.1,1.1,2.8,2.2,1.7,0.6,3.3,1.4,1.9,1.1,2.8,2.2,2.8,2.8,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,2.6,NA,NA,2.4,2.8,2.3,3.1,NA,NA,2.3,1.9,3.1,1.1,2.5,3.4,
05-Mar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,0.4,0.7,0.1,2.2,1.7,0.7,1.1,0.7,1.7,3.1,2.5,1.4,2.6,2.6,0,1.7,1.4,1.1,2.8,2.2,1.1,0.6,3.9,1.4,2.2,1.1,2.8,2.2,2.9,2.8,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,2.9,NA,NA,2.5,2.9,2.3,3.4,NA,NA,2.3,1.9,3.1,1.4,2.9,3.1,
06-Mar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,0.6,0.6,0.6,2.9,1.7,0.8,1.4,1,1.7,3.3,2.5,1.8,2.6,2.8,0.2,1.7,1.4,1.1,2.8,2.2,1.1,1.7,3.9,1.7,3.3,1.1,2.8,2.2,3.2,2.8,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,2.9,NA,NA,1.6,2.5,2.4,3.9,NA,NA,2,1.5,3,1.8,2.2,3,
07-Mar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,0.6,1,1.1,2.9,1.7,0.8,1.9,1,2.3,3.2,2.5,1.9,2.6,2.8,0.2,2.2,1.7,1.4,2.8,2.2,0.6,1.9,4.4,2.2,3.3,1.7,2.8,2.2,3.3,2.8,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,2.7,NA,NA,0.8,1.6,2.4,4.1,NA,NA,2.1,1.2,2.8,1.7,1.8,3.2,
08-Mar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,0.7,1.3,1,3.1,1.7,0.8,1.9,1,2.3,2.6,2.1,1.9,2.7,2.8,0.3,2.2,1.9,1.1,2.8,1.1,0.8,1.9,4.4,2.2,2.2,1.7,2.8,2.2,3.3,2.8,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,2.5,NA,NA,0.6,0.4,3,4.2,NA,NA,2.4,1.2,2.7,1.6,1.8,3.3,
09-Mar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,0.8,1.3,1.7,2.4,1.7,1.3,2.2,0.8,2.3,2.9,2.8,2.1,1.7,2.6,0.4,2.2,2.2,1.4,2.8,1.7,1.1,2.2,3.9,2.8,1.7,2.2,2.8,2.8,3.9,2.8,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,2.6,NA,NA,0.9,NA,3.5,4.4,NA,NA,2.7,0.9,2.6,1.6,2.1,3.5,
10-Mar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,1,1.4,1.3,2.8,1.7,1.4,2.8,1,2.9,2.9,3.1,2.2,1.9,2.5,0.9,2.2,2.2,1.1,2.8,2.2,1.4,2.8,3.9,2.2,1.9,2.8,3.3,2.8,3.9,2.8,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,2.8,NA,NA,1,NA,3.5,4.5,NA,NA,2.7,0.5,2.2,1.6,2.5,3.3,
11-Mar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,1.1,0.6,0.8,2.9,1.7,1,2.4,1.1,2.7,2.6,3.3,2.6,1.9,2.4,1.3,2.2,2.2,1.3,2.8,2.8,1.7,1.7,3.9,2.5,1.9,2.8,3.3,2.8,3.9,3.3,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,3,NA,NA,1.3,3.1,3.3,4.3,NA,NA,2.8,0.3,2.1,2,2.9,3.6,
12-Mar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,1.1,0.1,0.3,3.1,2.2,1,2.1,1,2.7,2.6,3.2,2.2,1.5,2.2,1.6,2.8,2.2,1.5,3.1,3.3,1.7,2.2,3.3,2.5,2.2,2.8,3.3,2.2,3.9,3.3,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,3.1,NA,NA,2.1,3.3,3.2,3.8,NA,NA,3,0.7,2.4,2.2,2.8,3.7,
13-Mar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,1.3,0.8,0.8,3.1,1.7,1,2.2,1.1,2.9,2.8,2.8,2.6,1.8,2.4,1.6,2.8,2.2,1.7,3.3,2.8,1.7,2.2,3.3,2.8,2.2,2.8,3.9,2.2,3.9,2.8,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,3.3,NA,NA,2.5,2.7,3.3,3.3,NA,NA,2.8,1.1,2.4,2.1,2.3,3.9,
14-Mar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,1.4,1,0.7,3.2,1.7,1,2.5,1.3,3,2.8,2.8,2.9,1.9,2.5,1.7,2.8,2.5,2.2,3.3,2.2,2.2,2.2,2.8,2.2,2.2,2.2,4.2,2.2,3.9,2.8,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3.8,NA,NA,2.7,3.2,3.2,3.4,NA,NA,2.7,1.8,2.6,2.1,2.1,4.3,
15-Mar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,1.4,1.1,0.1,3.2,1.9,1.1,2.9,1.4,2.9,3.1,2.9,3.1,2.2,2.9,1.6,3.1,2.5,2.5,3.3,2.2,2.2,2.2,2.8,2.8,2.8,2.2,4.2,2.2,3.9,2.8,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,4.1,NA,NA,2.5,3.5,3.3,3.2,NA,NA,2.7,2,3,2.6,2.1,4.7,
16-Mar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,1.5,1.7,0.6,3.2,2.4,1.8,3.3,1.4,2.7,3.6,2.5,2.8,1.9,3.2,1.4,2.8,2.2,2.8,3.3,2.8,2.2,2.2,2.2,2.8,2.8,2.2,4.4,2.2,3.3,2.8,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,4.1,NA,NA,2.2,3.8,3.5,3.3,NA,NA,2.8,1.8,3.3,2.8,2.3,4.7,
17-Mar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,1.7,1.8,0.8,3.1,2.9,1.9,3.5,1.5,3,3.9,1.8,2.8,2.2,3.6,1.7,2.8,1.9,3.6,3.3,3.3,2.2,2.8,2.2,3.3,2.2,2.2,4.4,2.2,3.3,2.8,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,3.9,NA,NA,1.4,3.7,3.7,3.2,NA,NA,2.8,1.8,3.6,2.8,2.6,4.3,
18-Mar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,1.8,1.7,0.8,3.5,2.8,1.8,3.1,1.5,3.2,3.6,1.7,2.1,2.8,3.5,2.2,2.5,2.5,3.9,3.3,3.3,2.8,3.3,2.8,3.6,2.2,2.8,4.4,2.2,3.9,3.3,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,3.9,NA,NA,1,3.6,4,3.3,NA,NA,2.7,2,4,2.5,2.7,4.1,
19-Mar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,1.9,1.4,1.1,3.3,3.1,2.1,2.9,1.9,3.2,3.2,1.8,2.6,2.8,3.5,2.5,2.8,2.2,3.9,3.3,3.3,3.3,3.3,3.3,3.6,1.7,2.8,4.4,2.4,3.9,3.3,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,4.2,NA,NA,0.8,3.3,3.8,3.3,NA,NA,2.8,2.2,4.1,2.4,2.5,4.1,
20-Mar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,1.9,1.3,1.3,3.5,2.8,2.1,3.2,1.9,3.2,3.1,2.2,2.8,3.1,3.2,2.7,2.8,2.5,3.3,3.3,3.3,2.8,3.3,3.3,3.9,1.7,3.3,3.9,2.5,3.9,3.9,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,4.5,NA,NA,0.9,3.4,3.7,3,NA,NA,2.8,2.7,4.1,2.5,2.3,3.9,
21-Mar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,1.9,1.3,1,4.4,2.8,2.1,3.3,1.4,3.5,3.3,2.6,2.6,3.1,3.3,3,2.8,2.2,2.8,3.3,3.3,2.8,3.3,3.9,3.9,1.8,3.3,4.2,2.6,3.9,3.9,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,4.6,NA,NA,0.6,3.8,3.7,3.1,NA,NA,2.8,2.6,4.1,2.6,2.5,3.9,
22-Mar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,1.3,1.7,1.4,3.8,3.1,2.2,3.3,1.5,3.6,3.6,2.9,2.6,3.2,3.9,3,2.8,2.2,2.5,3.1,3.3,2.5,3.3,4.4,3.3,1.8,3.3,4.2,2.8,4.4,4.4,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,4.8,NA,NA,1.8,4.1,3.9,2.9,NA,NA,2.9,2.4,4.3,2.9,2.7,4.2,
23-Mar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,0.8,1.5,1.9,3.3,3.5,2.6,3.3,1.9,4,3.1,2.5,2.5,3.3,4.6,3,2.8,2.2,2.2,2.8,3.3,2.5,3.3,4.4,3.9,1.9,3.3,4.4,2.8,4.4,4.4,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,5,NA,NA,5,4,4.3,2.9,NA,NA,2.7,2.5,4.3,3,2.8,4.3,
24-Mar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,0.3,1.8,2.6,3.1,3.3,2.6,3.9,1.9,4.6,2.5,2.6,2.9,3.5,4.3,3.3,3.1,2.2,2.5,2.8,3.3,2.2,3.3,5,3.9,1.9,3.3,4.4,2.8,4.4,4.4,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,5.2,NA,NA,2.9,3.7,4.4,3,NA,NA,2.9,2.4,4.3,3,2.8,4,
25-Mar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,0.8,1.4,2.2,3.8,3.2,2.9,4,2.1,4.6,2.5,2.1,3.2,3.1,4,3.6,2.8,2.2,1.7,3.1,3.3,2.2,3.3,4.4,3.9,2.1,2.8,5,2.8,4.4,3.9,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,5.4,NA,NA,3,3.3,4.4,3.2,NA,NA,3.1,2.6,4.5,3.1,3,4.1,
26-Mar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,1.9,1.4,1.7,3.9,3.5,3.1,3.8,2.5,4.4,2.9,2.2,3.3,2.8,3.9,3.6,3.3,2.2,1.9,3.3,3.6,1.7,3.3,4.7,3.9,2.1,3.3,5,3.3,4.6,3.9,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,5.2,NA,NA,3.3,3.2,4.6,3.5,NA,NA,3.2,2.7,4.7,3.2,3.3,4.4,
27-Mar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,2.9,1.7,2.4,4.4,3.9,3.1,3.9,2.5,4.9,3.2,2.2,3.3,2.8,3.8,3.6,3.9,2.5,2.2,3.3,3.9,1.7,3.3,4.7,3.9,2.2,3.3,5.1,3.3,4.8,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,5,NA,NA,3.2,3.3,4.9,3.8,NA,NA,NA,2.7,5.1,3.3,3.7,4.8,
28-Mar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,3.1,1.7,1.9,4.7,3.5,2.9,4.2,2.2,5,3.5,1.9,3.6,2.8,3.8,1.7,3.6,2.5,2.5,3.3,3.9,1.8,3.3,5,3.9,2.2,3.3,5.3,3.3,5,3.9,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4.7,NA,NA,3,3.5,5,4.5,NA,NA,NA,2.9,5.2,3.4,3.9,5.3,
29-Mar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,3.1,2.4,1.9,5.1,3.2,2.8,4.2,2.4,4.9,3.8,2.1,4.2,3.2,3.8,2.2,3.9,2.8,2.6,3.3,3.9,1.9,3.3,5,4.4,2.4,3.6,5.4,3.3,5,4.4,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,4,NA,NA,2.9,4,5,4.8,NA,NA,NA,3,5.1,3.5,4.3,5.6,
30-Mar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,2.9,2.2,2.6,4.9,3.2,3.1,4.3,2.6,4.6,4.2,2.9,4.2,3.2,3.6,1.9,3.9,2.8,2.8,3.6,4.2,2.1,3.9,4.4,4.4,2.5,3.6,5.6,3.3,5,4.4,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3.8,NA,NA,3.3,4.4,5.3,4.8,NA,NA,NA,2.8,4.7,3.8,4.4,5.9,
31-Mar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,3.1,2.9,2.6,5.3,3.5,3.3,4.4,2.8,4.4,4.7,3.5,4,4.4,3.6,2.1,3.9,2.8,2.9,3.8,4.2,2.2,3.9,4.4,3.9,2.6,3.9,5.6,3.3,5,4.4,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,3.8,NA,NA,3.5,4.8,5.6,5,NA,NA,NA,2.9,4.7,4.1,4.6,6.1,
01-Apr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,3.1,3.2,3.1,5.4,3.3,3.2,4.7,2.9,4.2,5,3.9,3.3,3.8,3.6,2.8,4.4,2.8,3.1,3.8,4.4,2.4,3.9,4.4,3.9,2.6,3.9,5.6,3.3,5,4.4,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,4,NA,NA,4,5.3,5.6,5,NA,NA,NA,2.9,4.5,4.1,4.6,6.4,
02-Apr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,3.1,2.9,2.9,6.1,3.6,3.8,5.1,3.6,4,5.4,3.8,2.8,4,4.2,2.8,4.4,2.8,3.2,3.9,4.4,2.5,3.9,4.7,3.9,2.8,3.9,5,2.8,5,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,4.2,NA,NA,3.8,4.9,5.4,5.1,NA,NA,NA,2.9,4,4,4.6,6.5,
03-Apr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,3.3,3.2,3.2,5.8,3.8,4.3,5.1,4.3,4.3,5,3.8,2.2,4.6,4.2,2.5,4.4,3.3,3.3,3.9,4.4,2.6,4.2,4.7,3.9,2.8,3.9,4.4,3.1,5,4.4,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,4.3,NA,NA,3.6,4.4,4.8,5.1,NA,NA,NA,3.1,3.9,3.5,4.5,6.8,
04-Apr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,3.6,3.1,3.1,5.4,3.6,4.7,4.9,4.9,4.4,4.7,3.9,2.2,4.9,4.3,2.6,4.4,3.3,3.3,4,4.4,2.8,4.2,5,3.3,3.3,3.9,4.4,3.1,5,4.4,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4,4.5,NA,NA,3.5,3.9,4.8,5,NA,NA,NA,3.4,4.1,3.3,4.8,6.8,
05-Apr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,3.9,2.4,3.1,5.1,3.5,5.3,4.2,4.9,4,4.6,4.2,3.6,4.9,4.7,2.8,4.7,4.2,3.6,4,4.4,3.1,4.4,6.1,3.3,3.9,3.9,4.4,3.3,5,4.4,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7,4.3,NA,NA,4,3.5,5.2,5,NA,NA,NA,3.3,4.7,3.2,4.9,6.4,
06-Apr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,4.2,2.2,3.3,5.3,3.5,5.4,3.8,4.4,4,4.3,4,4.2,5,5.1,2.6,5,3.3,3.9,4.2,4.4,3.1,5.6,6.1,3.3,3.9,3.9,4.4,3.3,5,4.4,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7,4.5,NA,NA,4.4,3.4,5.6,5.1,NA,NA,NA,3.5,4.9,3.2,4.7,6.1,
07-Apr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,4.2,2.4,3.2,5.8,3.6,5.3,3.6,4.2,4.3,4.6,3.5,4.9,6,5.3,2.5,5,3.6,3.9,4.2,4.4,3.3,5.6,6.7,3.9,3.9,3.9,4.4,3.3,5,4.4,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9,4.9,NA,NA,4.6,3.9,5.8,5.7,NA,NA,NA,3.9,5.3,3.3,4.6,5.9,
08-Apr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,4.4,2.9,3.1,5.8,3.5,5.4,4.2,3.6,4.9,4.9,3.8,5.3,5.1,5.3,2.5,5,3.3,3.9,4.3,4.4,3.3,5.6,6.4,4.4,3.9,3.9,5,3.5,5,5,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5.3,NA,NA,4.2,4.7,5.8,6,NA,NA,NA,4.1,5.7,3.2,4.7,5.2,
